symbol,side,status,entry_time,exit_time,entry_price,exit_price,entry_atr,gross_return,net_return,weight
ADAUSDT,SHORT,RESOLVED,1715724000000,1715763600000.0,0.4269,0.4346,0.003664285714285707,-0.018037011009604087,-0.019237011009604087,0.9414479547940856
ADAUSDT,LONG,RESOLVED,1715774400000,1715868000000.0,0.441,0.4491,0.003042857142857141,0.0183673469387755,0.017167346938775502,1.1711607712162808
ADAUSDT,LONG,RESOLVED,1715918400000,1716033600000.0,0.4636,0.4786,0.004714285714285714,0.032355478861087174,0.031155478861087174,0.7946703665439411
ADAUSDT,SHORT,RESOLVED,1716037200000,1716231600000.0,0.4765,0.4895,0.0031571428571428467,-0.027282266526757634,-0.028482266526757633,1.2196301791917907
ADAUSDT,LONG,RESOLVED,1716238800000,1716350400000.0,0.497,0.4868,0.006007142857142842,-0.020523138832997962,-0.021723138832997962,0.6685715925147253
ADAUSDT,SHORT,RESOLVED,1716379200000,1716627600000.0,0.4754,0.464,0.004621428571428566,0.02397980647875466,0.02277980647875466,0.831270604783388
ADAUSDT,LONG,RESOLVED,1716814800000,1716868800000.0,0.4672,0.456,0.00294285714285714,-0.023972602739726002,-0.025172602739726,1.2829010030437062
ADAUSDT,SHORT,RESOLVED,1717048800000,1717156800000.0,0.4456,0.4542,0.0030000000000000027,-0.019299820466786348,-0.020499820466786348,1.2002823458189875
ADAUSDT,LONG,RESOLVED,1717275600000,1717347600000.0,0.452,0.4449,0.0015214285714285744,-0.0157079646017699,-0.0169079646017699,2.400746796325431
ADAUSDT,SHORT,RESOLVED,1717351200000,1717394400000.0,0.4441,0.4549,0.002778571428571432,-0.024318847106507616,-0.025518847106507616,1.2915722292743508
ADAUSDT,LONG,RESOLVED,1717441200000,1717660800000.0,0.4627,0.4584,0.003599999999999996,-0.009293278582234766,-0.010493278582234766,1.0386195418358144
ADAUSDT,SHORT,RESOLVED,1717700400000,1717750800000.0,0.4542,0.4676,0.0022785714285714275,-0.029502421840598907,-0.030702421840598907,1.6108087254957821
ADAUSDT,LONG,RESOLVED,1717754400000,1717779600000.0,0.4791,0.4678,0.003571428571428575,-0.023585890210812005,-0.024785890210812005,1.0840359703338793
ADAUSDT,SHORT,RESOLVED,1717783200000,1717927200000.0,0.4466,0.4425,0.006785714285714284,0.009180474697716061,0.007980474697716062,0.5318420111734844
ADAUSDT,LONG,RESOLVED,1717959600000,1718002800000.0,0.4448,0.436,0.0025642857142857173,-0.019784172661870447,-0.020984172661870446,1.4017089831401306
ADAUSDT,LONG,RESOLVED,1718010000000,1718067600000.0,0.4491,0.4339,0.0028499999999999836,-0.033845468715208174,-0.035045468715208174,1.2733790076238094
ADAUSDT,SHORT,RESOLVED,1718118000000,1718182800000.0,0.4192,0.4267,0.005528571428571423,-0.017891221374045817,-0.019091221374045817,0.6127281595012115
ADAUSDT,LONG,RESOLVED,1718193600000,1718269200000.0,0.4384,0.4303,0.0028785714285714326,-0.018476277372262765,-0.019676277372262765,1.2307023388932115
ADAUSDT,SHORT,RESOLVED,1718290800000,1718452800000.0,0.4208,0.4118,0.0043642857142857094,0.02138783269961979,0.020187832699619792,0.7791517447582216
ADAUSDT,LONG,RESOLVED,1718539200000,1718604000000.0,0.4159,0.4089,0.001999999999999994,-0.016830968982928605,-0.018030968982928604,1.6804222204649424
ADAUSDT,SHORT,RESOLVED,1718614800000,1718758800000.0,0.4046,0.3862,0.0031214285714285645,0.045477014335145886,0.04427701433514589,1.0474467849879876
ADAUSDT,LONG,RESOLVED,1718762400000,1718809200000.0,0.3894,0.3834,0.005785714285714283,-0.015408320493066268,-0.016608320493066268,0.5438741967939028
ADAUSDT,SHORT,RESOLVED,1718989200000,1719061200000.0,0.375,0.3843,0.0048357142857142965,-0.024799999999999933,-0.025999999999999933,0.6266573324417124
ADAUSDT,LONG,RESOLVED,1719133200000,1719172800000.0,0.3924,0.3827,0.002292857142857148,-0.024719673802242714,-0.025919673802242714,1.3829659673382066
ADAUSDT,SHORT,RESOLVED,1719205200000,1719280800000.0,0.371,0.3855,0.0038928571428571384,-0.039083557951482516,-0.040283557951482515,0.7701315827150488
ADAUSDT,LONG,RESOLVED,1719306000000,1719378000000.0,0.391,0.3885,0.004428571428571448,-0.006393861892583125,-0.007593861892583125,0.7134648709619268
ADAUSDT,SHORT,RESOLVED,1719421200000,1719493200000.0,0.3856,0.3898,0.0034642857142857014,-0.010892116182572567,-0.012092116182572566,0.8994619855544133
ADAUSDT,LONG,RESOLVED,1719536400000,1719561600000.0,0.3948,0.3858,0.0036142857142857166,-0.022796352583586647,-0.023996352583586646,0.8827020877580404
ADAUSDT,LONG,RESOLVED,1719630000000,1719676800000.0,0.4004,0.3888,0.00485714285714285,-0.028971028971028972,-0.03017102897102897,0.6661509977680061
ADAUSDT,SHORT,RESOLVED,1719698400000,1719730800000.0,0.3849,0.3875,0.0022357142857142853,-0.006755001299038688,-0.007955001299038688,1.3912049049019315
ADAUSDT,LONG,RESOLVED,1719784800000,1719979200000.0,0.3925,0.4116,0.002778571428571436,0.048662420382165616,0.04746242038216562,1.1415043908808422
ADAUSDT,SHORT,RESOLVED,1720000800000,1720198800000.0,0.4083,0.3516,0.00359285714285714,0.138868479059515,0.137668479059515,0.9183303159281085
ADAUSDT,LONG,RESOLVED,1720278000000,1720357200000.0,0.3596,0.3561,0.004071428571428575,-0.00973303670745258,-0.01093303670745258,0.7137273743020778
ADAUSDT,SHORT,RESOLVED,1720360800000,1720425600000.0,0.3546,0.3706,0.004499999999999988,-0.04512126339537495,-0.04632126339537495,0.6367745658698601
ADAUSDT,LONG,RESOLVED,1720429200000,1720954800000.0,0.3749,0.4297,0.007899999999999999,0.14617231261669783,0.14497231261669782,0.3834845221753678
ADAUSDT,LONG,RESOLVED,1721023200000,1721109600000.0,0.4408,0.4303,0.003914285714285719,-0.0238203266787659,-0.0250203266787659,0.9100150063211091
ADAUSDT,LONG,RESOLVED,1721221200000,1721257200000.0,0.4544,0.4357,0.0047714285714285775,-0.04115316901408461,-0.04235316901408461,0.7695722283043722
ADAUSDT,SHORT,RESOLVED,1721311200000,1721404800000.0,0.4316,0.436,0.005014285714285721,-0.010194624652456012,-0.011394624652456012,0.6955555983650823
ADAUSDT,LONG,RESOLVED,1721415600000,1721480400000.0,0.4402,0.4296,0.004757142857142869,-0.02407996365288505,-0.02527996365288505,0.7477619042664659
ADAUSDT,SHORT,RESOLVED,1721584800000,1721595600000.0,0.4217,0.4389,0.004014285714285716,-0.04078728954232865,-0.04198728954232865,0.8488966350196157
ADAUSDT,LONG,RESOLVED,1721599200000,1721653200000.0,0.4442,0.4315,0.005707142857142859,-0.02859072489869426,-0.02979072489869426,0.6289546054127739
ADAUSDT,SHORT,RESOLVED,1721707200000,1721804400000.0,0.4225,0.4191,0.0038642857142857207,0.008047337278106543,0.006847337278106543,0.8835211999587637
ADAUSDT,SHORT,RESOLVED,1721869200000,1721959200000.0,0.3966,0.4055,0.005078571428571428,-0.022440746343923394,-0.023640746343923394,0.6310599747863171
ADAUSDT,LONG,RESOLVED,1721973600000,1722139200000.0,0.416,0.4111,0.004807142857142855,-0.011778846153846058,-0.012978846153846058,0.6993036467567104
ADAUSDT,SHORT,RESOLVED,1722175200000,1722218400000.0,0.4069,0.4234,0.002992857142857142,-0.04055050380928979,-0.04175050380928979,1.0986546381686624
ADAUSDT,SHORT,RESOLVED,1722294000000,1722513600000.0,0.4029,0.3943,0.003778571428571413,0.021345246959543304,0.020145246959543305,0.8616464875412709
ADAUSDT,SHORT,RESOLVED,1722524400000,1722549600000.0,0.378,0.391,0.004778571428571438,-0.034391534391534424,-0.035591534391534424,0.6392242005613509
ADAUSDT,SHORT,RESOLVED,1722704400000,1722902400000.0,0.3509,0.3263,0.0036285714285714215,0.07010544314619553,0.06890544314619552,0.7814607728856752
ADAUSDT,LONG,RESOLVED,1722920400000,1723050000000.0,0.3315,0.3216,0.007399999999999986,-0.029864253393665215,-0.031064253393665215,0.3620022784090041
ADAUSDT,SHORT,RESOLVED,1723053600000,1723082400000.0,0.3168,0.3382,0.004771428571428573,-0.06755050505050496,-0.06875050505050496,0.536532750719246
ADAUSDT,LONG,RESOLVED,1723132800000,1723294800000.0,0.3422,0.3441,0.0043928571428571385,0.005552308591467016,0.004352308591467016,0.629495190080748
ADAUSDT,LONG,RESOLVED,1723345200000,1723381200000.0,0.3494,0.3444,0.002071428571428569,-0.014310246136233556,-0.015510246136233556,1.3630520157574844
ADAUSDT,SHORT,RESOLVED,1723388400000,1723460400000.0,0.3402,0.3424,0.0031357142857142933,-0.006466784244561962,-0.007666784244561962,0.8767127361229822
ADAUSDT,LONG,RESOLVED,1723564800000,1723640400000.0,0.3434,0.3346,0.003235714285714298,-0.025626092020966728,-0.026826092020966728,0.8576095636747458
ADAUSDT,SHORT,RESOLVED,1723741200000,1723791600000.0,0.3298,0.3346,0.0028428571428571548,-0.014554275318374854,-0.015754275318374856,0.9374650937218765
ADAUSDT,LONG,RESOLVED,1723798800000,1723809600000.0,0.344,0.3282,0.0037785714285714328,-0.04593023255813948,-0.04713023255813948,0.7356822827356554
ADAUSDT,LONG,RESOLVED,1723903200000,1724050800000.0,0.3347,0.3306,0.00192142857142857,-0.012249775918733172,-0.013449775918733172,1.407637924231967
ADAUSDT,SHORT,RESOLVED,1724061600000,1724112000000.0,0.3293,0.3411,0.002621428571428576,-0.03583358639538425,-0.037033586395384246,1.0151102033130526
ADAUSDT,LONG,RESOLVED,1724130000000,1724547600000.0,0.3445,0.3851,0.002885714285714293,0.11785195936139341,0.1166519593613934,0.9647069065657886
ADAUSDT,SHORT,RESOLVED,1724569200000,1724918400000.0,0.3786,0.3617,0.004657142857142852,0.0446381405176967,0.0434381405176967,0.6569321861933219
ADAUSDT,LONG,RESOLVED,1724922000000,1724954400000.0,0.3629,0.3507,0.003514285714285716,-0.03361807660512535,-0.03481807660512535,0.8344674330811774
ADAUSDT,SHORT,RESOLVED,1725026400000,1725084000000.0,0.3444,0.3493,0.004014285714285712,-0.01422764227642281,-0.01542764227642281,0.6932890706681428
ADAUSDT,SHORT,RESOLVED,1725148800000,1725465600000.0,0.3441,0.3262,0.00204285714285714,0.05201976169718113,0.05081976169718113,1.3611505598050568
ADAUSDT,LONG,RESOLVED,1725537600000,1725548400000.0,0.332,0.3259,0.0027,-0.018373493975903595,-0.019573493975903595,0.9936508548072619
ADAUSDT,SHORT,RESOLVED,1725631200000,1725681600000.0,0.3172,0.3208,0.004035714285714277,-0.011349306431273621,-0.01254930643127362,0.6351440842987452
ADAUSDT,LONG,RESOLVED,1725735600000,1726016400000.0,0.3268,0.3399,0.002071428571428569,0.04008567931456549,0.03888567931456549,1.2748866592717396
ADAUSDT,SHORT,RESOLVED,1726027200000,1726074000000.0,0.3368,0.3451,0.0028142857142857097,-0.024643705463182987,-0.025843705463182987,0.9670821951704377
ADAUSDT,LONG,RESOLVED,1726081200000,1726225200000.0,0.3474,0.3526,0.004085714285714284,0.014968336211859638,0.013768336211859638,0.6871021570419592
ADAUSDT,LONG,RESOLVED,1726239600000,1726300800000.0,0.3639,0.3574,0.002592857142857127,-0.017862050013740055,-0.019062050013740055,1.134130309770735
ADAUSDT,SHORT,RESOLVED,1726394400000,1726581600000.0,0.3506,0.3363,0.0018142857142857207,0.04078722190530529,0.03958722190530529,1.5615853347034265
ADAUSDT,LONG,RESOLVED,1726585200000,1726646400000.0,0.3407,0.3316,0.002535714285714276,-0.02670971529204578,-0.027909715292045778,1.085753672798335
ADAUSDT,SHORT,RESOLVED,1726650000000,1726682400000.0,0.3285,0.3372,0.0025428571428571444,-0.026484018264840137,-0.027684018264840137,1.0439336638180423
ADAUSDT,LONG,RESOLVED,1726700400000,1726862400000.0,0.344,0.3508,0.0037357142857142867,0.0197674418604652,0.0185674418604652,0.7441222324419926
ADAUSDT,SHORT,RESOLVED,1727013600000,1727110800000.0,0.3484,0.3574,0.0025428571428571444,-0.02583237657864526,-0.02703237657864526,1.107173480895604
ADAUSDT,LONG,RESOLVED,1727118000000,1727301600000.0,0.3609,0.3822,0.0034285714285714314,0.0590191188694929,0.0578191188694929,0.850615263196395
ADAUSDT,LONG,RESOLVED,1727326800000,1727478000000.0,0.3886,0.4017,0.0032214285714285695,0.0337107565620175,0.032510756562017504,0.9747960955795861
ADAUSDT,SHORT,RESOLVED,1727503200000,1727636400000.0,0.3975,0.4035,0.003292857142857141,-0.015094339622641522,-0.016294339622641523,0.9754920496894206
ADAUSDT,SHORT,RESOLVED,1727658000000,1727776800000.0,0.3883,0.3852,0.0035214285714285803,0.007983517898532041,0.0067835178985320415,0.8910621531341615
ADAUSDT,SHORT,RESOLVED,1727791200000,1728018000000.0,0.3682,0.3496,0.0038071428571428583,0.05051602390005433,0.04931602390005433,0.7815272073946784
ADAUSDT,LONG,RESOLVED,1728043200000,1728158400000.0,0.3546,0.3458,0.003542857142857153,-0.02481669486745637,-0.02601669486745637,0.8088064042298583
ADAUSDT,LONG,RESOLVED,1728223200000,1728295200000.0,0.3534,0.3559,0.002271428571428579,0.0070741369552914605,0.005874136955291461,1.257265364946565
ADAUSDT,SHORT,RESOLVED,1728324000000,1728622800000.0,0.351,0.3426,0.0038357142857142756,0.02393162393162383,0.02273162393162383,0.7394696557970329
ADAUSDT,LONG,RESOLVED,1728630000000,1728828000000.0,0.3445,0.3481,0.0026642857142857063,0.010449927431059646,0.009249927431059646,1.0448836199801093
ADAUSDT,SHORT,RESOLVED,1728831600000,1728874800000.0,0.3452,0.3559,0.002721428571428569,-0.03099652375434527,-0.03219652375434527,1.025022356987308
ADAUSDT,LONG,RESOLVED,1728910800000,1728990000000.0,0.3575,0.355,0.0038142857142857106,-0.006993006993007,-0.008193006993007,0.7573947941450039
ADAUSDT,LONG,RESOLVED,1728997200000,1729000800000.0,0.3695,0.3539,0.004321428571428567,-0.042219215155615705,-0.043419215155615705,0.6909499578899989
ADAUSDT,SHORT,RESOLVED,1729130400000,1729267200000.0,0.3506,0.352,0.0034071428571428508,-0.003993154592127657,-0.005193154592127657,0.8315360063200682
ADAUSDT,LONG,RESOLVED,1729303200000,1729515600000.0,0.3549,0.3556,0.0028571428571428715,0.0019723865877712987,0.0007723865877712988,1.003768435273148
ADAUSDT,SHORT,RESOLVED,1729681200000,1729969200000.0,0.354,0.3317,0.003935714285714288,0.06299435028248584,0.061794350282485845,0.7268406193747907
ADAUSDT,LONG,RESOLVED,1730030400000,1730084400000.0,0.3356,0.3332,0.0015642857142857164,-0.007151370679380254,-0.008351370679380254,1.7336657280920074
ADAUSDT,LONG,RESOLVED,1730149200000,1730383200000.0,0.3448,0.3494,0.0035285714285714326,0.013341067285382811,0.012141067285382811,0.7896376272547156
ADAUSDT,SHORT,RESOLVED,1730386800000,1730462400000.0,0.3446,0.3535,0.003678571428571424,-0.025827045850261066,-0.027027045850261066,0.7569994617275022
ADAUSDT,LONG,RESOLVED,1730469600000,1730581200000.0,0.3606,0.3488,0.0037285714285714305,-0.03272323904603432,-0.03392323904603432,0.7815247676686192
ADAUSDT,SHORT,RESOLVED,1730584800000,1730790000000.0,0.3466,0.3311,0.003699999999999997,0.04472013848817084,0.04352013848817084,0.7569833465855849
ADAUSDT,LONG,RESOLVED,1730815200000,1731452400000.0,0.3355,0.5714,0.0019571428571428556,0.7031296572280178,0.7019296572280178,1.3852542405659378
ADAUSDT,SHORT,RESOLVED,1731466800000,1731506400000.0,0.5357,0.6057,0.014678571428571421,-0.13067015120403225,-0.13187015120403225,0.29491532902977546
ADAUSDT,SHORT,RESOLVED,1731592800000,1731636000000.0,0.546,0.5963,0.012007142857142852,-0.09212454212454214,-0.09332454212454215,0.36746201812955787
ADAUSDT,LONG,RESOLVED,1731672000000,1731841200000.0,0.6525,0.7086,0.021050000000000013,0.08597701149425294,0.08477701149425293,0.2504885661587002
ADAUSDT,LONG,RESOLVED,1731906000000,1732021200000.0,0.7575,0.7248,0.01652857142857143,-0.04316831683168311,-0.04436831683168311,0.3703452758890843
ADAUSDT,LONG,RESOLVED,1732064400000,1732154400000.0,0.7715,0.7721,0.016671428571428584,0.0007777057679845042,-0.0004222942320154957,0.37395780788304517
ADAUSDT,LONG,RESOLVED,1732230000000,1732446000000.0,0.8226,1.0053,0.0170285714285714,0.22210065645514235,0.22090065645514234,0.3903641988459256
ADAUSDT,SHORT,RESOLVED,1732449600000,1732507200000.0,0.977,1.0385,0.02695000000000003,-0.06294779938587512,-0.06414779938587513,0.29295120257237556
ADAUSDT,SHORT,RESOLVED,1732568400000,1732690800000.0,0.967,0.9834,0.026571428571428617,-0.016959669079627798,-0.018159669079627797,0.29408377247237216
ADAUSDT,LONG,RESOLVED,1732698000000,1732806000000.0,0.9921,0.9779,0.02428571428571426,-0.014313073278903327,-0.015513073278903326,0.33011408835446476
ADAUSDT,LONG,RESOLVED,1732831200000,1733004000000.0,1.0394,1.0777,0.015535714285714295,0.03684818164325572,0.03564818164325572,0.5406434898600752
ADAUSDT,SHORT,RESOLVED,1733018400000,1733079600000.0,1.0405,1.0945,0.01595000000000002,-0.05189812590100918,-0.05309812590100918,0.5271581049501033
ADAUSDT,LONG,RESOLVED,1733083200000,1733313600000.0,1.1178,1.2059,0.014242857142857144,0.07881553050635183,0.07761553050635182,0.6342003508119911
ADAUSDT,SHORT,RESOLVED,1733328000000,1733414400000.0,1.1477,1.2337,0.02213571428571429,-0.07493247364293812,-0.07613247364293813,0.4189810029387124
ADAUSDT,LONG,RESOLVED,1733522400000,1733634000000.0,1.2371,1.1862,0.02371428571428575,-0.0411446123999678,-0.0423446123999678,0.42155500489749903
ADAUSDT,SHORT,RESOLVED,1733731200000,1733871600000.0,1.1233,1.0214,0.01622142857142861,0.09071485800765591,0.0895148580076559,0.5595851118708491
ADAUSDT,LONG,RESOLVED,1733918400000,1734051600000.0,1.0646,1.1036,0.01992857142857143,0.03663347736238956,0.03543347736238956,0.43168780996082445
ADAUSDT,SHORT,RESOLVED,1734069600000,1734253200000.0,1.0857,1.0919,0.019807142857142832,-0.00571060145528229,-0.00691060145528229,0.4429426451912426
ADAUSDT,LONG,RESOLVED,1734303600000,1734415200000.0,1.0997,1.0616,0.014178571428571405,-0.034645812494316454,-0.035845812494316454,0.626759954814611
ADAUSDT,SHORT,RESOLVED,1734472800000,1734699600000.0,1.0537,0.8607,0.020850000000000018,0.18316408845022306,0.18196408845022305,0.40838559206872227
ADAUSDT,LONG,RESOLVED,1734732000000,1734782400000.0,0.9442,0.9219,0.034864285714285695,-0.023617877568311782,-0.02481787756831178,0.21884806702360052
ADAUSDT,SHORT,RESOLVED,1734840000000,1734984000000.0,0.8817,0.927,0.01772857142857142,-0.05137801973460361,-0.05257801973460361,0.40188943572321545
ADAUSDT,LONG,RESOLVED,1735052400000,1735142400000.0,0.9438,0.9064,0.014014285714285726,-0.03962703962703962,-0.04082703962703962,0.54421247960951
ADAUSDT,SHORT,RESOLVED,1735185600000,1735290000000.0,0.8969,0.9015,0.01206428571428571,-0.005128776898204858,-0.006328776898204858,0.6007612345184778
ADAUSDT,LONG,RESOLVED,1735423200000,1735488000000.0,0.895,0.8696,0.009192857142857154,-0.0283798882681564,-0.0295798882681564,0.7867414195004829
ADAUSDT,SHORT,RESOLVED,1735502400000,1735650000000.0,0.8648,0.8679,0.010385714285714276,-0.003584643848288612,-0.004784643848288612,0.672881829916034
ADAUSDT,LONG,RESOLVED,1735743600000,1735988400000.0,0.8769,1.0615,0.00933571428571429,0.21051431178013466,0.20931431178013465,0.7590353616564751
ADAUSDT,LONG,RESOLVED,1736060400000,1736262000000.0,1.0934,1.0447,0.01017857142857145,-0.044539967075178315,-0.045739967075178314,0.8680639722601678
ADAUSDT,SHORT,RESOLVED,1736269200000,1736488800000.0,1.0288,0.9478,0.023635714285714267,0.07873250388802484,0.07753250388802484,0.35173996419305414
ADAUSDT,LONG,RESOLVED,1736492400000,1736575200000.0,0.9627,0.9201,0.01558571428571429,-0.044250545341227764,-0.04545054534122776,0.49914158318177665
ADAUSDT,LONG,RESOLVED,1736625600000,1736697600000.0,0.9879,0.9919,0.011992857142857138,0.004048992813037761,0.002848992813037761,0.6656559463059402
ADAUSDT,SHORT,RESOLVED,1736715600000,1736827200000.0,0.9744,0.9571,0.013028571428571398,0.017754515599343282,0.016554515599343282,0.6043659217880517
ADAUSDT,LONG,RESOLVED,1736845200000,1737176400000.0,0.9837,1.0597,0.014414285714285697,0.07725932703059883,0.07605932703059883,0.5514790719971103
ADAUSDT,SHORT,RESOLVED,1737273600000,1737352800000.0,1.0397,1.0598,0.022578571428571448,-0.01933249975954603,-0.02053249975954603,0.37210977160927355
ADAUSDT,LONG,RESOLVED,1737360000000,1737392400000.0,1.097,1.0075,0.03461428571428572,-0.08158614402917039,-0.0827861440291704,0.25610068753729814
ADAUSDT,SHORT,RESOLVED,1737446400000,1737482400000.0,0.9588,1.0246,0.02123571428571427,-0.06862745098039212,-0.06982745098039213,0.3648552860936367
ADAUSDT,SHORT,RESOLVED,1737594000000,1737720000000.0,0.9695,1.0037,0.014650000000000043,-0.03527591542031976,-0.03647591542031976,0.5347732554969821
